7.4,1.29,4.69,1010.3,18.3,240
6.7,1.24,4.59,1010.8,18.2,241
6.1,1.31,4.72,1011.4,18.2,255
7.5,1.14,4.61,1012.1,18.1,357
8.2,1.00,4.29,1012.8,18.1,10
8.8,1.02,4.09,1013.1,18.0,6
8.7,1.04,4.07,1013.7,17.9,18
11.0,1.16,4.04,1014.0,17.8,21
11.6,1.07,4.17,1014.7,17.5,63
12.3,1.52,4.46,1016.2,17.5,56
12.4,1.82,4.92,1017.2,17.4,53
11.3,2.27,5.40,1018.8,17.4,54
11.8,2.68,5.73,1019.6,17.4,50
11.5,2.64,5.82,1020.5,17.5,53
11.8,2.72,5.90,1021.4,17.6,50
10.3,2.39,5.40,1022.4,17.7,49
10.7,2.45,5.50,1022.3,17.8,54
9.3,2.10,5.24,1022.1,17.8,53
9.1,2.10,5.42,1021.8,17.9,49
7.3,1.97,5.45,1021.5,17.9,57
5.6,1.84,5.58,1021.7,17.8,74
5.2,1.69,5.51,1021.9,18.0,76
5.7,1.53,5.64,1021.4,18.0,86
5.3,1.44,5.65,1021.9,18.0,96
4.9,1.37,5.58,1022.3,18.0,90
4.9,1.27,5.63,1023.0,17.8,107
4.5,1.25,5.41,1023.0,17.8,89
4.6,1.14,5.45,1023.0,17.8,109
4.4,1.07,5.28,1022.6,17.8,95
5.0,1.03,5.25,1022.9,17.8,111
5.5,0.99,5.31,1022.4,17.8,99
5.3,0.85,4.68,1022.2,17.9,117
5.6,0.89,4.84,1022.3,18.2,96
5.9,0.91,4.91,1022.4,18.6,95
7.1,0.91,4.88,1021.9,18.7,92
7.3,0.95,4.62,1022.4,18.9,103
8.0,0.99,4.80,1023.0,18.9,104
8.3,1.19,4.54,1023.6,18.8,96
7.8,1.21,4.67,1024.2,18.7,101
8.0,1.27,4.51,1024.2,18.7,103
8.1,1.31,4.49,1024.1,18.6,107
8.9,1.32,4.43,1023.2,18.6,110
8.8,1.37,4.37,1022.6,18.6,116
9.1,1.23,4.24,1021.8,18.7,120
9.2,1.21,4.23,1021.3,18.9,129
8.4,1.33,4.24,1021.5,19.0,121
10.1,1.32,4.54,1021.3,19.0,107
8.8,1.46,4.67,1021.7,18.9,105
8.8,1.52,4.89,1022.2,18.8,103
9.3,1.63,4.88,1021.8,18.7,115
8.7,1.79,5.00,1021.9,18.7,114
9.7,1.86,5.10,1021.5,18.6,135
8.6,1.98,5.07,1020.6,18.5,138
10.5,1.95,4.99,1019.7,18.4,150
10.7,2.19,5.08,1019.0,18.4,150
10.9,2.22,5.07,1017.8,18.5,152
11.0,2.27,5.09,1017.3,18.5,156
11.6,2.24,5.18,1017.1,19.0,164
10.5,2.30,5.29,1017.2,19.0,158
12.7,2.00,5.35,1016.4,19.2,174
10.5,2.54,5.86,1017.1,19.3,168
6.4,2.34,5.87,1018.1,19.2,165
4.6,2.28,6.25,1018.3,19.0,302
5.6,2.07,6.02,1018.5,18.8,314
5.0,2.09,6.04,1018.2,18.5,317
4.3,1.84,5.93,1017.6,18.5,305
5.9,1.85,5.86,1017.0,18.5,303
5.1,1.82,5.94,1016.8,18.7,285
5.8,1.54,5.71,1016.4,18.8,287
6.9,1.43,5.56,1016.4,19.1,274
6.3,1.29,5.38,1016.2,19.4,274
5.3,1.38,5.68,1016.3,19.5,273
6.2,1.22,5.44,1016.9,19.4,275
6.6,1.17,5.16,1017.2,18.9,293
7.4,1.23,5.15,1018.0,18.1,315
8.1,1.09,4.52,1018.2,18.0,313
6.7,1.11,4.67,1018.2,17.9,317
7.2,1.06,4.98,1018.2,17.7,334
6.1,1.00,4.85,1018.4,17.6,356
6.8,1.03,4.98,1018.0,17.6,16
7.7,1.07,4.95,1017.6,17.7,28
6.9,1.09,4.72,1017.8,17.8,38
7.2,1.06,4.63,1018.1,17.9,42
6.8,1.08,4.79,1018.6,18.0,38
6.8,1.05,4.74,1019.4,18.0,43
7.1,1.12,4.65,1020.4,18.0,37
7.1,1.04,4.61,1021.2,18.0,40
6.3,1.06,4.61,1021.9,18.0,50
6.2,1.11,4.74,1021.0,17.9,57
5.2,1.15,4.56,1021.0,17.8,61
4.5,1.11,4.62,1020.1,17.7,74
4.6,1.14,4.86,1019.7,17.8,73
3.2,1.07,5.14,1019.0,17.9,111
2.9,1.03,5.17,1018.9,18.1,102
2.8,1.00,5.47,1018.9,18.1,128
2.6,1.01,5.74,1019.0,18.7,148
3.2,0.94,6.00,1019.0,18.6,173
2.6,1.00,6.22,1019.4,18.3,193
2.6,0.84,6.21,1019.6,18.3,204
3.7,0.94,6.23,1019.3,18.3,184
3.0,0.93,6.27,1019.1,18.3,185
2.3,0.92,6.15,1018.8,18.2,179
1.9,0.82,5.86,1018.2,18.0,143
1.5,0.86,5.70,1017.8,17.9,102
2.5,0.88,6.00,1017.5,17.9,136
0.4,0.80,6.00,1017.8,17.9,91
0.5,0.76,6.21,1018.1,18.0,215
0.3,0.77,6.76,1018.1,18.2,82
1.8,0.70,6.68,1017.8,18.2,34
3.3,0.76,7.19,1017.8,18.3,28
3.7,0.76,7.15,1018.5,18.3,343
4.6,0.78,7.36,1018.3,18.3,353
5.4,0.74,7.20,1018.2,18.2,348
4.8,0.70,6.82,1017.8,18.0,350
4.7,0.74,6.74,1017.3,17.9,14
7.8,0.76,5.43,1016.9,17.9,22
7.5,0.86,4.69,1016.1,17.9,55
8.3,0.89,4.13,1015.8,18.0,63
7.6,0.95,4.14,1015.7,18.1,71
6.8,0.93,4.29,1015.9,18.2,78
7.4,0.92,4.28,1015.4,18.3,74
7.4,1.00,4.31,1015.7,18.4,113
5.3,1.23,4.51,1016.6,18.4,76
7.1,1.35,4.54,1015.7,18.3,83
8.2,1.62,4.67,1015.1,18.3,61
10.9,1.76,4.72,1013.6,18.0,61
11.9,1.64,4.69,1014.5,17.8,46
13.2,1.90,4.73,1014.4,17.8,14
13.8,1.90,4.78,1013.3,17.8,49
13.6,2.22,4.97,1012.8,17.8,58
13.2,2.23,5.08,1013.1,17.9,71
13.2,2.18,5.24,1012.9,17.9,65
11.1,2.35,5.25,1014.1,18.1,49
11.4,2.30,5.38,1015.0,18.1,43
12.3,2.41,5.48,1015.3,18.1,26
13.6,2.32,5.23,1015.7,18.1,22
14.0,2.29,5.19,1016.0,18.0,31
13.3,2.50,5.24,1016.1,17.9,36
13.2,2.66,5.42,1016.0,17.8,38
12.7,2.72,5.57,1016.1,17.7,38
13.8,2.77,5.55,1016.3,17.7,38
12.8,2.92,5.74,1016.7,17.7,38
12.4,2.73,5.55,1017.3,17.9,42
11.9,2.89,5.95,1017.9,18.2,46
12.1,2.73,5.72,1018.4,18.4,40
12.2,2.74,5.78,1018.2,18.6,50
11.8,2.47,5.62,1018.7,18.8,45
11.1,2.48,5.77,1018.9,18.8,45
10.7,2.63,5.98,1018.9,18.8,44
10.3,2.50,5.79,1018.9,18.7,48
10.2,2.58,5.85,1018.7,18.6,48
10.0,2.27,5.54,1018.6,18.4,48
9.9,2.14,5.42,1018.9,18.4,40
10.0,2.20,5.44,1019.4,18.5,35
10.6,1.95,5.20,1019.9,18.6,38
9.5,2.18,5.32,1020.9,18.6,43
9.8,2.05,5.44,1021.4,18.7,44
9.4,1.98,5.37,1021.9,18.8,45
9.4,2.05,5.52,1022.1,18.9,40
9.7,1.89,5.37,1022.3,19.1,35
8.9,1.79,5.17,1022.0,19.2,37
9.8,1.84,5.38,1021.5,19.0,29
9.2,1.80,5.34,1021.4,18.9,40
8.8,1.85,5.26,1021.6,18.8,39
8.9,1.85,5.26,1021.4,18.7,48
8.7,1.82,5.27,1021.7,18.6,49
8.2,1.70,5.30,1022.3,18.6,55
7.9,1.57,5.22,1022.6,18.6,76
5.1,1.60,5.31,1022.9,18.6,78
6.4,1.54,5.22,1022.9,18.9,79
6.2,1.55,5.50,1022.9,19.2,77
7.0,1.37,5.31,1023.0,19.3,61
7.0,1.41,5.29,1022.8,19.4,79
5.4,1.49,5.01,1022.8,19.4,84
5.8,1.54,4.93,1022.9,19.3,118
5.5,1.58,5.11,1022.5,19.2,112
6.7,1.61,4.93,1022.2,19.1,117
6.2,1.60,4.82,1022.3,19.0,116
5.4,1.78,4.97,1023.1,19.0,111
6.7,1.53,4.74,1023.0,18.9,114
6.7,1.75,4.82,1024.0,19.0,122
7.9,1.75,5.03,1023.8,19.2,123
9.1,1.69,4.88,1023.9,20.4,125
8.9,1.74,4.94,1023.5,20.3,124
8.3,1.67,4.98,1023.7,20.4,130
8.7,1.91,5.20,1023.2,20.5,132
8.2,1.81,5.14,1022.6,20.5,136
8.3,1.86,5.22,1022.0,20.5,136
8.3,1.76,5.17,1021.9,20.6,144
8.7,1.92,5.16,1021.9,20.6,144
9.2,1.72,5.01,1021.7,20.5,141
8.4,1.89,5.00,1021.8,20.5,147
8.8,1.82,5.08,1021.8,20.6,148
8.4,1.98,5.17,1021.8,20.6,152
9.4,1.95,5.25,1021.2,20.7,151
10.0,1.81,4.95,1020.5,20.8,151
10.4,2.02,5.32,1020.2,20.9,150
10.5,2.22,5.45,1019.6,21.0,151
10.9,2.28,5.60,1018.7,21.1,153
10.5,2.49,5.72,1018.0,21.0,158
11.2,2.43,5.75,1017.0,20.9,152
11.4,2.61,5.70,1016.1,20.7,154
11.2,2.55,5.68,1016.2,20.6,151
12.3,2.56,5.57,1015.1,20.5,131
10.0,2.69,5.54,1014.6,20.5,195
10.3,2.76,5.78,1015.6,20.5,252
8.3,2.51,5.81,1016.3,20.5,238
8.8,2.33,5.76,1016.0,20.5,235
7.6,2.15,6.07,1015.4,20.4,236
6.3,2.11,6.14,1014.6,20.3,224
6.8,1.02,4.96,1014.0,20.2,232
7.9,1.94,6.03,1013.4,19.9,220
7.5,1.81,5.97,1012.5,19.6,219
6.3,1.67,5.64,1012.0,19.4,216
5.0,1.91,6.14,1011.6,19.1,210
5.5,1.88,6.05,1011.2,18.9,195
6.1,1.97,5.91,1011.1,18.9,199
5.7,1.88,5.92,1011.3,18.9,211
5.6,1.85,5.74,1010.6,18.9,200
5.8,1.77,5.75,1009.9,19.0,189
6.9,1.78,5.75,1009.4,19.0,198
8.1,1.64,5.60,1008.1,19.1,191
5.2,1.77,5.54,1007.1,19.1,206
4.8,1.69,5.81,1006.3,19.1,227
5.5,1.54,5.52,1005.8,18.9,264
5.1,1.57,5.75,1006.0,18.7,253
5.6,1.51,5.48,1005.4,18.6,227
8.9,1.53,5.13,1005.6,18.5,237
7.8,1.71,5.29,1005.8,18.5,234
8.6,1.79,5.30,1005.9,18.5,234
10.6,1.79,5.10,1005.6,18.6,236
10.1,1.86,5.13,1005.4,18.6,234
10.9,1.85,5.06,1005.5,18.8,226
12.0,2.04,5.11,1004.6,18.8,226
11.5,2.11,5.09,1003.8,18.9,227
11.4,2.03,5.22,1002.9,18.9,225
11.0,2.18,5.34,1002.7,18.9,226
10.9,2.30,5.52,1003.5,18.8,318
5.0,1.94,5.58,1003.8,18.6,7
10.7,1.91,5.15,1004.1,18.5,12
12.3,2.30,5.12,1005.0,18.5,8
12.3,2.36,5.26,1006.2,18.4,6
11.4,2.42,5.38,1007.6,18.4,4
10.5,2.29,5.33,1008.9,18.4,352
8.9,2.25,5.45,1009.1,18.4,351
6.9,1.94,5.47,1009.7,18.3,344
9.9,1.82,5.32,1010.1,18.3,317
9.9,1.94,5.51,1010.6,18.2,311
9.6,1.96,5.18,1011.2,18.2,311
9.2,1.85,4.90,1012.2,18.1,323
7.8,1.68,5.09,1013.3,18.0,327
7.6,1.58,4.92,1014.1,18.0,322
9.3,1.65,4.93,1014.8,17.9,326
7.6,1.60,4.84,1015.9,17.9,341
7.2,1.51,4.90,1016.9,17.9,341
6.9,1.41,5.07,1017.3,18.0,342
6.0,1.32,4.92,1017.3,18.0,328
5.4,1.33,5.17,1017.5,18.2,281
7.0,1.18,4.92,1017.3,18.2,283
7.2,1.17,4.74,1017.2,18.2,263
6.3,1.06,4.67,1017.2,18.2,274
5.1,1.01,4.49,1017.7,18.2,269
6.0,0.93,4.39,1018.4,18.2,277
6.7,0.89,4.47,1019.4,18.2,287
6.8,0.91,4.36,1020.5,18.2,303
9.8,0.94,3.86,1021.2,18.2,340
9.3,1.18,4.14,1022.4,18.2,357
8.5,1.26,4.34,1023.2,18.2,13
7.7,1.19,4.38,1023.5,18.2,10
8.8,1.22,4.26,1023.7,18.1,4
10.1,1.40,4.33,1024.0,18.1,11
10.6,1.66,4.60,1024.2,18.0,8
10.3,1.77,4.65,1024.9,18.0,12
10.2,1.70,4.54,1026.0,17.9,15
10.1,1.72,4.70,1027.1,17.9,11
10.4,1.65,4.59,1028.3,17.9,8
9.1,1.61,4.65,1029.6,17.9,6
8.7,1.53,4.61,1030.5,17.9,12
7.9,1.55,4.56,1031.3,17.9,16
7.1,1.44,4.68,1031.4,17.8,5
6.5,1.24,4.59,1031.2,17.8,13
5.5,1.15,4.77,1030.6,17.9,12
3.7,1.13,4.82,1029.3,18.1,24
3.0,1.07,5.02,1029.1,18.3,349
2.0,1.00,5.05,1029.5,18.4,308
0.6,0.92,5.18,1029.0,18.4,244
0.4,0.91,5.32,1028.5,18.4,155
0.4,0.86,5.46,1028.9,18.3,165
2.2,0.85,5.40,1028.5,18.2,194
1.3,0.78,5.29,1028.3,18.2,187
2.0,0.77,5.38,1028.0,18.1,220
3.5,0.68,5.34,1027.5,18.1,197
2.6,0.64,5.59,1027.3,18.1,187
3.7,0.70,5.91,1026.3,18.2,193
4.1,0.62,5.79,1025.4,18.2,219
6.2,0.59,5.62,1024.5,18.3,226
6.9,0.71,4.37,1024.1,18.3,220
8.5,0.76,3.84,1023.4,18.3,218
8.2,0.94,3.79,1023.3,18.2,217
8.5,1.02,3.97,1023.0,18.2,221
9.4,1.27,4.21,1022.8,18.1,217
10.2,1.23,4.22,1022.1,18.0,225
10.7,1.44,4.34,1021.8,18.0,229
10.5,1.60,4.55,1020.9,17.9,225
11.8,1.78,4.63,1019.9,17.9,226
13.5,2.04,4.85,1018.2,17.8,216
14.6,2.55,5.16,1017.7,17.8,235
12.3,2.45,5.20,1016.3,17.8,230
11.3,2.56,5.41,1016.1,17.8,237
10.6,2.47,5.39,1015.8,17.8,247
9.7,2.20,5.24,1016.1,17.8,250
8.0,2.04,5.34,1016.6,17.8,256
7.8,1.99,5.40,1017.2,17.8,257
5.3,1.79,5.40,1018.1,17.7,264
3.9,1.73,5.62,1018.4,17.6,261
4.1,1.53,5.43,1018.7,17.6,251
5.1,1.34,5.30,1018.4,17.6,228
6.0,1.34,5.33,1017.8,17.6,235
6.3,1.24,5.05,1017.2,17.5,248
7.7,1.25,4.87,1016.2,17.5,231
8.8,1.18,4.37,1016.2,17.6,242
7.7,1.22,4.42,1016.5,17.6,258
6.5,1.23,4.42,1016.8,17.6,286
6.0,1.13,4.61,1017.4,17.6,304
5.0,1.00,4.45,1017.5,17.6,318
5.9,0.96,4.37,1018.1,17.6,346
5.3,0.83,4.46,1018.2,17.6,11
2.6,0.79,4.46,1017.9,17.6,25
2.2,0.82,4.70,1017.6,17.7,4
0.3,0.74,4.62,1016.8,18.2,12
2.9,0.80,4.70,1015.5,18.9,182
5.8,0.65,4.46,1014.4,18.8,201
7.6,0.66,4.08,1013.5,18.5,213
8.5,0.77,3.58,1013.0,18.5,211
10.9,0.86,3.54,1012.3,18.4,217
10.5,1.14,3.84,1011.9,18.3,211
9.1,1.25,4.12,1012.2,18.2,214
9.4,1.37,4.28,1012.5,17.9,219
9.9,1.61,4.57,1012.3,17.9,220
9.9,1.63,4.64,1012.2,17.8,218
9.4,1.91,4.97,1012.0,17.7,221
10.2,1.87,4.89,1011.9,17.7,231
9.2,1.86,4.86,1011.6,17.7,235
10.1,1.73,4.81,1011.2,17.6,245
8.8,1.67,4.60,1011.2,17.4,248
8.5,1.74,4.82,1011.1,17.5,258
7.8,1.74,4.79,1012.1,17.5,274
7.4,1.51,4.70,1013.5,17.5,286
7.0,1.27,4.62,1015.5,17.4,354
9.6,1.18,4.67,1016.4,17.3,61
11.8,1.34,4.39,1017.9,17.1,51
11.7,1.77,4.62,1018.5,17.0,52
11.7,2.18,5.01,1018.9,16.9,52
10.4,2.13,5.00,1019.2,17.0,63
10.4,1.85,4.92,1019.5,17.0,61
9.8,1.76,4.81,1019.9,17.1,67
9.3,1.81,5.00,1019.7,17.1,70
8.8,1.74,4.91,1020.1,17.1,77
9.4,1.68,4.85,1020.6,17.1,77
9.5,1.56,4.72,1021.8,17.1,77
9.4,1.50,4.63,1022.9,17.1,80
9.8,1.69,4.79,1023.9,17.0,80
10.4,1.57,4.77,1024.6,16.9,83
10.4,1.80,4.89,1025.1,17.0,87
10.2,1.84,4.78,1025.3,17.0,81
9.1,1.81,4.88,1025.6,17.1,86
8.0,1.70,4.92,1025.1,17.2,93
7.8,1.56,4.79,1024.7,17.2,110
7.1,1.57,5.06,1024.7,17.3,106
7.4,1.48,5.18,1024.8,17.4,107
7.3,1.46,4.99,1025.3,17.4,113
6.6,1.36,4.92,1025.6,17.4,126
6.2,1.30,4.99,1026.5,17.4,126
5.6,1.31,5.06,1027.5,17.4,141
5.2,1.30,4.99,1028.3,17.5,140
5.4,1.20,4.92,1028.2,17.7,144
5.7,1.14,4.54,1027.7,17.8,146
6.3,1.12,4.53,1026.8,17.9,155
5.7,1.03,4.31,1026.2,17.9,164
6.0,0.97,4.34,1025.6,18.5,168
6.4,0.96,4.26,1025.1,18.6,172
5.8,0.93,4.18,1025.3,18.7,191
6.4,1.00,4.50,1025.0,18.8,175
6.9,1.00,4.51,1024.8,18.8,169
6.9,0.97,4.48,1024.8,18.8,169
6.9,1.05,4.43,1025.1,18.7,173
7.1,1.03,4.38,1025.3,18.6,175
6.7,0.97,4.34,1025.1,18.4,181
6.3,0.99,4.31,1024.2,18.3,180
6.2,0.97,4.20,1023.7,18.2,190
5.3,0.96,4.09,1023.0,18.2,193
4.2,0.94,4.24,1022.3,18.3,185
5.9,0.93,4.25,1021.3,18.4,169
6.1,0.85,4.19,1021.1,18.6,187
5.9,0.84,4.14,1021.5,18.8,190
6.1,0.90,4.18,1021.9,18.9,192
5.7,0.88,4.35,1022.2,18.8,191
5.3,0.85,4.50,1022.4,18.7,193
5.6,0.99,4.61,1022.0,18.5,183
5.1,0.92,4.61,1022.0,18.5,182
5.3,0.96,4.49,1021.6,18.4,182
5.5,0.93,4.43,1021.0,18.4,192
5.9,0.92,4.27,1020.1,18.5,194
4.8,0.91,4.41,1019.5,18.7,206
4.4,0.87,4.30,1018.7,18.9,206
3.9,0.84,4.48,1018.0,19.0,196
5.5,0.91,4.68,1017.6,19.0,201
6.8,0.90,4.57,1017.5,18.9,194
7.4,0.99,4.52,1016.9,18.8,190
8.2,0.98,4.43,1016.8,18.7,188
8.0,1.04,4.44,1016.6,18.5,192
7.8,1.07,4.35,1016.3,18.3,193
8.1,1.18,4.34,1016.0,18.2,198
7.9,1.27,4.48,1015.7,18.0,204
8.2,1.20,4.34,1015.0,17.9,207
8.2,1.29,4.35,1014.4,18.0,210
9.8,1.37,4.32,1013.9,18.0,216
10.4,1.51,4.43,1013.8,18.1,216
9.7,1.67,4.55,1014.3,18.2,224
9.7,1.68,4.67,1014.8,18.2,227
9.0,1.70,4.77,1014.8,18.2,222
9.3,1.64,4.87,1015.3,18.1,229
9.5,1.70,4.80,1016.1,18.1,239
8.0,1.73,4.93,1016.4,18.0,248
7.5,1.69,4.96,1016.6,17.9,253
7.3,1.74,5.11,1016.9,18.0,263
6.9,1.69,5.15,1017.4,17.9,344
5.1,1.51,5.41,1017.5,17.9,41
4.9,1.27,5.14,1017.7,18.0,52
5.5,1.13,5.11,1018.7,18.1,39
8.6,0.97,4.60,1019.6,18.2,28
7.0,1.04,4.48,1020.8,18.3,35
6.4,0.95,4.50,1021.7,18.3,24
7.1,0.98,4.20,1022.7,18.2,38
6.2,0.97,4.24,1023.6,18.1,45
8.1,0.97,4.04,1023.8,18.1,23
11.2,1.07,4.04,1023.8,18.0,19
8.8,1.26,4.09,1024.0,17.9,28
8.7,1.25,4.13,1024.0,17.8,39
9.1,1.31,4.17,1023.9,17.8,48
8.5,1.37,4.41,1024.5,17.8,50
8.2,1.18,4.36,1024.8,17.8,49
7.9,1.23,4.55,1025.1,17.8,59
8.8,1.30,4.66,1025.5,17.8,69
8.7,1.51,4.91,1026.3,17.9,64
9.1,1.56,5.01,1026.8,17.9,52
10.2,1.54,4.80,1027.2,17.9,55
10.5,1.71,4.84,1027.2,17.9,58
10.3,1.76,4.89,1027.0,17.8,59
10.0,1.83,4.97,1026.5,17.8,57
9.9,1.84,5.02,1025.7,17.8,58
8.8,1.76,4.88,1025.1,17.8,56
7.5,1.59,4.87,1024.9,17.8,58
6.6,1.56,4.90,1025.2,18.0,114
6.2,1.48,4.97,1025.1,18.1,123
6.1,1.40,5.11,1025.3,18.2,124
6.3,1.28,4.96,1025.5,18.2,121
6.1,1.35,5.05,1025.8,18.2,131
6.1,1.21,5.03,1025.9,18.2,134
6.4,1.18,5.04,1026.1,18.1,134
5.7,1.32,5.26,1026.3,18.0,132
4.7,1.24,5.04,1026.5,18.0,136
4.9,1.35,5.23,1026.0,17.9,125
4.9,1.22,5.08,1025.5,17.9,122
5.5,1.30,4.98,1025.2,17.9,122
5.5,1.27,5.10,1025.5,17.9,120
5.3,1.29,5.06,1025.9,18.1,115
4.9,1.27,5.25,1026.9,18.1,117
5.0,1.22,5.27,1027.1,18.2,121
3.2,1.12,5.30,1027.6,18.2,105
2.9,1.20,5.58,1028.2,18.4,102
2.8,1.12,5.51,1028.3,18.4,93
3.3,1.19,5.66,1027.8,18.6,71
4.1,1.11,5.40,1027.1,18.7,62
4.9,1.15,5.20,1026.5,18.7,125
5.9,1.22,5.11,1025.7,18.6,128
5.8,1.42,5.28,1025.2,18.6,132
5.9,1.40,4.96,1025.1,18.5,140
5.3,1.43,5.13,1025.2,18.6,139
6.3,1.43,5.17,1025.3,18.6,144
6.9,1.48,5.35,1025.4,18.6,145
5.2,1.41,5.61,1025.7,18.6,139
4.3,1.40,5.79,1025.5,18.6,136
4.3,1.39,5.95,1025.4,18.6,136
3.9,1.52,6.01,1025.1,18.7,147
2.8,1.49,5.82,1025.0,18.6,151
3.1,1.47,5.58,1024.2,18.6,137
3.6,1.45,5.43,1023.5,18.5,133
4.3,1.49,5.51,1023.3,18.5,125
3.8,1.22,5.07,1023.4,18.5,94
4.9,1.20,5.26,1023.5,18.5,112
3.7,1.23,5.26,1024.5,18.6,105
4.7,1.28,5.37,1024.4,18.6,120
5.3,1.24,5.37,1024.3,18.7,75
5.7,1.37,5.56,1024.5,18.8,94
8.9,1.51,5.29,1023.8,18.8,123
8.5,1.54,5.10,1023.1,18.8,123
9.7,1.70,5.05,1023.1,18.7,122
6.4,1.77,5.28,1023.1,18.7,88
8.7,1.81,5.28,1021.9,18.8,101
6.2,1.81,5.28,1022.1,18.8,100
5.2,1.59,5.25,1021.8,18.9,100
3.6,1.45,5.18,1021.7,19.0,95
2.5,1.38,5.42,1021.3,19.1,101
0.1,1.33,5.59,1021.8,19.2,67
2.3,1.29,5.82,1022.1,19.3,227
3.8,1.13,5.98,1022.0,19.4,229
5.1,1.08,6.14,1022.1,19.4,245
4.9,1.01,5.96,1021.7,19.5,243
3.5,1.10,6.03,1021.6,19.5,241
4.7,1.18,5.92,1021.2,19.5,260
3.9,1.16,5.86,1021.0,19.5,268
5.3,1.14,5.83,1020.5,19.5,264
3.0,1.08,5.57,1019.9,19.3,225
2.8,1.04,5.41,1021.2,19.2,295
2.8,1.02,5.56,1022.0,19.2,324
1.7,0.95,5.42,1022.6,19.2,252
3.1,0.90,5.71,1022.6,19.2,233
3.7,0.91,5.79,1022.7,19.3,235
4.0,0.86,5.90,1022.4,19.4,226
3.6,0.88,6.23,1021.7,19.6,205
3.3,0.80,6.16,1021.3,19.9,201
3.4,0.86,6.37,1020.6,19.8,190
4.2,0.74,5.90,1020.1,19.9,195
4.6,0.82,5.99,1019.7,19.9,200
4.7,0.82,5.91,1019.5,19.9,195
5.5,0.82,5.88,1019.5,19.9,197
5.6,0.77,5.44,1019.6,19.9,198
5.2,0.81,5.15,1020.0,19.9,200
4.7,0.74,4.99,1020.1,19.9,196
5.0,0.78,4.90,1020.5,19.9,213
4.7,0.79,5.24,1020.4,19.9,206
5.1,0.81,5.19,1020.4,19.8,210
4.5,0.81,5.39,1020.8,19.8,222
3.0,0.77,5.14,1020.3,19.6,207
3.3,0.79,5.28,1020.0,19.4,200
3.1,0.80,5.35,1020.4,19.1,215
2.3,0.87,5.60,1021.0,19.0,231
2.5,0.92,5.59,1020.9,19.0,198
3.0,0.88,5.54,1021.4,19.3,193
3.4,0.82,5.42,1021.7,19.5,207
2.2,0.77,5.40,1022.7,19.7,210
2.0,0.84,5.71,1023.6,20.0,42
4.7,0.83,6.08,1023.6,19.9,47
2.8,0.80,5.90,1023.1,19.9,88
2.1,0.73,5.79,1022.8,20.0,168
2.3,0.81,6.00,1022.5,19.8,145
3.0,0.82,6.09,1021.3,19.3,160
2.0,0.78,5.91,1021.2,19.3,164
3.0,0.78,5.67,1021.0,19.7,195
3.2,0.76,5.84,1021.1,19.7,202
3.4,0.80,5.89,1021.4,19.9,196
4.8,0.83,5.44,1021.6,20.0,206
6.4,0.82,5.09,1021.4,20.0,197
5.3,0.84,4.57,1022.0,19.9,219
4.6,0.87,4.87,1021.4,19.9,199
4.5,0.87,4.81,1021.3,19.8,199
5.4,0.95,4.73,1020.7,19.7,190
5.5,1.00,4.88,1020.4,19.2,202
5.9,1.06,4.77,1019.3,18.4,191
6.8,1.15,4.80,1019.0,18.1,187
4.9,1.12,4.68,1020.0,18.1,210
5.4,1.21,4.80,1020.2,18.1,212
6.2,1.20,4.80,1020.3,18.1,194
5.4,1.24,4.71,1020.8,18.1,209
4.4,1.16,4.69,1020.8,18.3,220
5.4,1.13,4.81,1020.7,18.8,217
5.9,1.08,4.66,1020.8,19.2,223
6.3,1.08,4.83,1020.4,19.2,218
4.9,1.01,4.70,1020.0,19.4,220
5.7,0.94,4.79,1019.3,19.1,210
5.8,1.07,5.08,1018.2,18.9,197
5.6,0.99,4.77,1017.8,18.9,207
5.5,1.01,4.87,1017.5,19.0,213
5.0,1.10,5.04,1017.1,19.0,210
6.8,1.08,4.70,1016.7,18.9,196
6.4,1.01,4.36,1016.8,19.0,207
6.8,1.09,4.39,1017.2,19.3,207
8.1,1.10,4.43,1017.0,19.6,203
8.0,1.17,4.32,1017.0,19.9,210
7.6,1.21,4.23,1017.1,19.9,212
7.1,1.24,4.39,1016.7,20.0,214
6.5,1.24,4.54,1016.7,20.0,219
6.9,1.26,4.76,1016.3,20.0,225
7.5,1.26,4.60,1015.8,19.9,226
8.1,1.38,4.65,1016.1,19.8,224
6.8,1.45,4.72,1016.9,19.8,233
6.8,1.37,4.61,1017.5,19.8,250
4.6,1.43,4.81,1017.6,19.9,235
6.0,1.27,4.70,1017.9,20.0,260
4.7,1.19,4.84,1018.6,20.1,260
5.2,1.06,4.87,1018.6,20.3,271
8.3,0.91,4.98,1018.8,20.4,23
6.7,0.96,4.76,1019.0,20.4,44
7.1,0.88,4.77,1018.9,20.5,47
7.6,0.93,4.75,1018.3,19.8,52
7.2,0.93,4.66,1018.1,19.8,58
6.2,0.98,4.67,1018.7,19.7,64
5.9,0.94,4.66,1019.3,19.6,43
5.4,0.97,4.77,1019.7,19.7,41
5.5,1.01,4.85,1020.1,20.0,48
6.0,0.98,4.73,1020.8,20.1,44
6.1,0.96,4.80,1021.0,20.2,60
5.2,0.96,5.01,1021.3,20.2,69
4.0,0.91,5.17,1021.6,20.2,76
4.7,0.94,5.31,1021.5,20.1,60
5.4,0.89,5.36,1021.0,20.1,59
7.4,0.86,5.25,1020.9,20.1,56
